5015.680000 1 2 0 3 1
3964.730000 1 2 0 4 1
3613.640000 1 2 0 5 1
3447.590000 1 2 0 6 1
3354.560000 1 2 0 7 1
3296.770000 1 2 0 8 1
3258.270000 1 2 0 9 1
3231.270000 1 2 0 10 1
3211.570000 1 2 0 11 1
3196.740000 1 2 0 12 1
3185.290000 1 2 0 13 1
3176.270000 1 2 0 14 1
3169.020000 1 2 0 15 1
3163.110000 1 2 0 16 1
3158.230000 1 2 0 17 1
3154.150000 1 2 0 18 1
3150.710000 1 2 0 19 1
3147.780000 1 2 0 20 1
3145.260000 1 2 0 21 1
3143.070000 1 2 0 22 1
3141.170000 1 2 0 23 1
3139.500000 1 2 0 24 1
3138.030000 1 2 0 25 1
15083.650000 1 3 0 4 1
11013.070000 1 3 0 5 1
9603.440000 1 3 0 6 1
8914.770000 1 3 0 7 1
8518.040000 1 3 0 8 1
8265.700000 1 3 0 9 1
8094.110000 1 3 0 10 1
7971.630000 1 3 0 11 1
7880.900000 1 3 0 12 1
7811.690000 1 3 0 13 1
7757.620000 1 3 0 14 1
7714.540000 1 3 0 15 1
7679.620000 1 3 0 16 1
7650.920000 1 3 0 17 1
7627.030000 1 3 0 18 1
7606.930000 1 3 0 19 1
7589.850000 1 3 0 20 1
7575.210000 1 3 0 21 1
7562.560000 1 3 0 22 1
7551.560000 1 3 0 23 1
7541.940000 1 3 0 24 1
7533.460000 1 3 0 25 1
19454.250000 1 4 0 7 1
17659.360000 1 4 0 8 1
16608.230000 1 4 0 9 1
15929.710000 1 4 0 10 1
15462.150000 1 4 0 11 1
15124.420000 1 4 0 12 1
14871.560000 1 4 0 13 1
14676.820000 1 4 0 14 1
14523.360000 1 4 0 15 1
14400.120000 1 4 0 16 1
14299.530000 1 4 0 17 1
14216.310000 1 4 0 18 1
14146.620000 1 4 0 19 1
14087.660000 1 4 0 20 1
14037.300000 1 4 0 21 1
13993.940000 1 4 0 22 1
13956.330000 1 4 0 23 1
13923.480000 1 4 0 24 1
13894.630000 1 4 0 25 1
7281.350000 1 2 1 3 0
6678.150000 1 2 1 3 2
5047.740000 1 2 1 4 0
4921.930000 1 2 1 4 2
4437.550000 1 2 1 5 0
4387.930000 1 2 1 5 2
4168.970000 1 2 1 6 0
4143.760000 1 2 1 6 2
4023.980000 1 2 1 7 0
4009.260000 1 2 1 7 2
3935.950000 1 2 1 8 0
3926.540000 1 2 1 8 2
3878.180000 1 2 1 9 0
3871.790000 1 2 1 9 2
3838.100000 1 2 1 10 0
3833.550000 1 2 1 10 2
3809.100000 1 2 1 11 0
3805.740000 1 2 1 11 2
3787.420000 1 2 1 12 0
3784.860000 1 2 1 12 2
3770.760000 1 2 1 13 0
3768.770000 1 2 1 13 2
3757.680000 1 2 1 14 0
3756.100000 1 2 1 14 2
3747.220000 1 2 1 15 0
3745.940000 1 2 1 15 2
3738.710000 1 2 1 16 0
3737.670000 1 2 1 16 2
3731.700000 1 2 1 17 0
3730.840000 1 2 1 17 2
3725.860000 1 2 1 18 0
